Year,Country Name,CO2 Emission
1969,Ecuador,0.609573482
1969,"Egypt, Arab Rep.",0.584380702
1969,El Salvador,0.333192706
1969,Equatorial Guinea,0.14475
1969,Eritrea,0.0
1969,Estonia,0.0
1969,Eswatini,0.726851332
1969,Ethiopia,0.060337113
1969,Euro area,0.0
1969,Europe & Central Asia,10.08133776
1969,Europe & Central Asia (IDA & IBRD countries),12.00124142
1969,Europe & Central Asia (excluding high income),12.49480614
1969,European Union,7.541633978
1969,Faroe Islands,5.515715768
1969,Fiji,0.848929191
1969,Finland,8.20434233
1969,Fragile and conflict affected situations,0.854405804
1969,France,8.014841113
1969,French Polynesia,1.510551051
1969,Gabon,2.482146443
1969,"Gambia, The",0.105647256
1969,Georgia,0.0
1969,Germany,0.0
1969,Ghana,0.198413548
1969,Gibraltar,2.343546955
1969,Greece,2.903833843
1969,Greenland,9.065412027
1969,Grenada,0.503267422
1969,Guam,0.0
1969,Guatemala,0.428727655
1969,Guinea,0.18314347
1969,Guinea-Bissau,0.084736289
1969,Guyana,1.965942884
1969,Haiti,0.068651487
1969,Heavily indebted poor countries (HIPC),0.195901048
1969,High income,10.42821125
1969,Honduras,0.446293955
1969,"Hong Kong SAR, China",2.008171019
1969,Hungary,6.06091396
1969,IBRD only,2.226970784
1969,IDA & IBRD total,1.921456573
1969,IDA blend,0.556528776
1969,IDA only,0.309886669
1969,IDA total,0.409249756
1969,Iceland,6.220785862
1969,India,0.35118733
1969,Indonesia,0.298784274
1969,"Iran, Islamic Rep.",2.993568793
1969,Iraq,2.36035568
1969,Ireland,6.313294461
1969,Isle of Man,0.0
1969,Israel,5.150624609
1969,Italy,5.043311221
1969,Jamaica,2.309645891
1969,Japan,6.397617977
1969,Jordan,1.08824695
1969,Kazakhstan,0.0
1969,Kenya,0.287023253
1969,Kiribati,0.218851334
1969,"Korea, Dem. People's Rep.",4.578273516
1969,"Korea, Rep.",1.348027309
1969,Kosovo,0.0
1969,Kuwait,38.94416464
1969,Kyrgyz Republic,0.0
1969,Lao PDR,0.121745976
1969,Late-demographic dividend,3.049371929
1969,Latin America & Caribbean,1.712493396
1969,Latin America & Caribbean (excluding high income),1.397495335
1969,Latin America & the Caribbean (IDA & IBRD countries),1.632679746
1969,Latvia,0.0
1969,Least developed countries: UN classification,0.211382983
1969,Lebanon,1.934155953
1969,Lesotho,0.0
1969,Liberia,0.931173802
1969,Libya,17.39466538
1969,Liechtenstein,0.0
1969,Lithuania,0.0
1969,Low & middle income,1.8225816
1969,Low income,0.559294272
1969,Lower middle income,0.642273876
1969,Luxembourg,39.0929363
1969,"Macao SAR, China",0.700399025
1969,Madagascar,0.132888883
1969,Malawi,0.083228198
1969,Malaysia,0.903072261
1969,Maldives,0.0
1969,Mali,0.027527132
1969,Malta,2.145008216
1969,Marshall Islands,0.0
1969,Mauritania,0.247158164
1969,Mauritius,0.704146331
1969,Mexico,2.047987359
1969,"Micronesia, Fed. Sts.",0.0
1969,Middle East & North Africa,2.251860328
1969,Middle East & North Africa (IDA & IBRD countries),1.576514086
1969,Middle East & North Africa (excluding high income),1.587159982
1969,Middle income,1.906949354
1969,Moldova,0.0
1969,Monaco,0.0
1969,Mongolia,2.160856471
1969,Montenegro,0.0
1969,Morocco,0.372160715
1969,Mozambique,0.36769594
1969,Myanmar,0.120737981
1969,Namibia,0.0
1969,Nauru,10.24142746
1969,Nepal,0.03377394
1969,Netherlands,9.00064816
1969,New Caledonia,14.98533654
1969,New Zealand,5.147130698
1969,Nicaragua,0.55139668
1969,Niger,0.043476348
1969,Nigeria,0.221358869
1969,North America,19.36723929
1969,North Macedonia,0.0
1969,Northern Mariana Islands,0.0
1969,Norway,5.775392981
1969,Not classified,0.0
1969,OECD members,9.615685983
1969,Oman,0.334921688
1969,Other small states,2.592878281
1969,Pacific island small states,0.744271305
1969,Pakistan,0.423921663
1969,Palau,11.36369114
1969,Panama,1.390820471
1969,Papua New Guinea,0.205010657
1969,Paraguay,0.215759867
1969,Peru,1.168759718
1969,Philippines,0.657157332
1969,Poland,9.022079801
1969,Portugal,1.668587261
1969,Post-demographic dividend,10.72753871
1969,Pre-demographic dividend,0.304601734
1969,Puerto Rico,0.0
1969,Qatar,71.10083267
1969,Romania,5.579907153
1969,Russian Federation,17.29808493
1969,Rwanda,0.01610436
1969,Samoa,0.208804584
1969,San Marino,0.0
1969,Sao Tome and Principe,0.202314451
1969,Saudi Arabia,6.304068334
1969,Senegal,0.118882043
1969,Serbia,0.0
1969,Seychelles,0.140055381
1969,Sierra Leone,0.411174362
1969,Singapore,3.527860465
1969,Sint Maarten (Dutch part),0.0
1969,Slovak Republic,0.0
1969,Slovenia,0.0
1969,Small states,2.792959765
1969,Solomon Islands,0.236840406
1969,Somalia,0.047641151
1969,South Africa,6.665435015
1969,South Asia,0.35026156
1969,South Asia (IDA & IBRD),0.35026156
1969,South Sudan,0.0
1969,Spain,2.897101868
1969,Sri Lanka,0.353642602
1969,St. Kitts and Nevis,0.563794505
1969,St. Lucia,0.607598515
1969,St. Martin (French part),0.0
1969,St. Vincent and the Grenadines,0.327538659
1969,Sub-Saharan Africa,0.726346253
1969,Sub-Saharan Africa (IDA & IBRD countries),0.726346253
1969,Sub-Saharan Africa (excluding high income),0.72646224
1969,Sudan,0.420320901
1969,Suriname,4.185681594
1969,Sweden,10.851792
1969,Switzerland,6.208288851
1969,Syrian Arab Republic,1.179713519
1969,Tajikistan,0.0
1969,Tanzania,0.136947379
1969,Thailand,0.40644265
1969,Timor-Leste,0.0
1969,Togo,0.118935457
1969,Tonga,0.132764509
1969,Trinidad and Tobago,4.167116596
1969,Tunisia,0.778798473
1969,Turkey,1.13955118
1969,Turkmenistan,0.0
1969,Turks and Caicos Islands,0.0
1969,Tuvalu,0.0
1969,Uganda,0.12895768
1969,Ukraine,0.0
1969,United Arab Emirates,101.0531553
1969,United Kingdom,11.34267041
1969,United States,19.85794566
1969,Upper middle income,2.932650093
1969,Uruguay,2.002063658
1969,Uzbekistan,0.0
1969,Vanuatu,0.530680174
1969,"Venezuela, RB",6.245173175
1969,Vietnam,0.201174203
1969,Virgin Islands (U.S.),0.0
1969,West Bank and Gaza,0.0
1969,World,3.875169073
1969,"Yemen, Rep.",0.02225325
1969,Zambia,1.056845472
1969,Zimbabwe,1.320781926
1970,Afghanistan,0.149651314
1970,Africa Eastern and Southern,1.123261243
1970,Africa Western and Central,0.30264348
1970,Albania,1.753239905
1970,Algeria,1.042173891
1970,American Samoa,0.0
1970,Andorra,0.0
1970,Angola,0.608224115
1970,Antigua and Barbuda,7.198709959
1970,Arab World,1.797938338
1970,Argentina,3.464526801
1970,Armenia,0.0
1970,Aruba,281.9623159
1970,Australia,11.80289054
1970,Austria,6.788807307
1970,Azerbaijan,0.0
1970,"Bahamas, The",15.19833979
1970,Bahrain,12.19418458
1970,Bangladesh,0.378902959
1970,Barbados,1.795931267
1970,Belarus,0.0
1970,Belgium,13.01017881
1970,Belize,0.990399725
1970,Benin,0.096952689
1970,Bermuda,4.133709091
1970,Bhutan,0.012334052
1970,Bolivia,0.554465607
1970,Bosnia and Herzegovina,0.0
1970,Botswana,0.0
1970,Brazil,0.985788081
1970,British Virgin Islands,1.865208545
1970,Brunei Darussalam,63.38618853
1970,Bulgaria,7.213424372
1970,Burkina Faso,0.025426378
1970,Burundi,0.017918294
1970,Cabo Verde,0.136505939
1970,Cambodia,0.167716323
1970,Cameroon,0.097865349
1970,Canada,16.01414875
1970,Caribbean small states,4.283398768
1970,Cayman Islands,4.010718583
1970,Central African Republic,0.11540634
1970,Central Europe and the Baltics,8.350394198
1970,Chad,0.03421828
1970,Channel Islands,0.0
1970,Chile,2.521098249
1970,China,0.942934535
1970,Colombia,1.322369524
1970,Comoros,0.127517333
1970,"Congo, Dem. Rep.",0.135604194
1970,"Congo, Rep.",0.431121099
1970,Costa Rica,0.67687077
1970,Cote d'Ivoire,0.478672774
1970,Croatia,0.0
1970,Cuba,2.14316086
1970,Curacao,0.0
1970,Cyprus,2.778854271
1970,Czech Republic,0.0
1970,Denmark,12.59965647
1970,Djibouti,0.872756197
1970,Dominica,0.361107985
1970,Dominican Republic,0.69106847
1970,Early-demographic dividend,0.916332771
1970,East Asia & Pacific,1.59326071
1970,East Asia & Pacific (IDA & IBRD countries),0.817297051
1970,East Asia & Pacific (excluding high income),0.872441953
1970,Ecuador,0.705683205
1970,"Egypt, Arab Rep.",0.628345936
1970,El Salvador,0.389355922
1970,Equatorial Guinea,0.120630555
1970,Eritrea,0.0
1970,Estonia,0.0
1970,Eswatini,0.850316869
1970,Ethiopia,0.058202088
1970,Euro area,0.0
1970,Europe & Central Asia,10.61122113
1970,Europe & Central Asia (IDA & IBRD countries),12.45672736
1970,Europe & Central Asia (excluding high income),12.97649489
1970,European Union,8.066820728
1970,Faroe Islands,6.580445037
1970,Fiji,1.000293914
1970,Finland,8.769643882
1970,Fragile and conflict affected situations,0.906349704
1970,France,8.449427955
1970,French Polynesia,1.758991764
1970,Gabon,3.534355873
1970,"Gambia, The",0.102649848
1970,Georgia,0.0
1970,Germany,0.0
1970,Ghana,0.300563689
1970,Gibraltar,2.436033705
1970,Greece,2.748329714
1970,Greenland,8.219137931
1970,Grenada,0.465769084
1970,Guam,0.0
1970,Guatemala,0.421471305
1970,Guinea,0.190649125
1970,Guinea-Bissau,0.098835782
1970,Guyana,2.242033961
1970,Haiti,0.082338641
1970,Heavily indebted poor countries (HIPC),0.206879084
1970,High income,11.22797182
1970,Honduras,0.511583007
1970,"Hong Kong SAR, China",2.122025006
1970,Hungary,6.77148766
1970,IBRD only,2.388101315
1970,IDA & IBRD total,2.06136152
1970,IDA blend,0.671191438
1970,IDA only,0.32056116
1970,IDA total,0.451460281
1970,Iceland,6.798114832
1970,India,0.351488938
1970,Indonesia,0.312064909
1970,"Iran, Islamic Rep.",3.222046378
1970,Iraq,2.410656688
1970,Ireland,6.564577902
1970,Isle of Man,0.0
1970,Israel,5.57448117
1970,Italy,5.513392312
1970,Jamaica,2.662804157
1970,Japan,7.435211938
1970,Jordan,0.905397908
1970,Kazakhstan,0.0
1970,Kenya,0.272882
1970,Kiribati,0.430213914
1970,"Korea, Dem. People's Rep.",5.104142282
1970,"Korea, Rep.",1.668191979
1970,Kosovo,0.0
1970,Kuwait,33.63845098
1970,Kyrgyz Republic,0.0
1970,Lao PDR,0.212783004
1970,Late-demographic dividend,3.301400416
1970,Latin America & Caribbean,1.843995713
1970,Latin America & Caribbean (excluding high income),1.495334742
1970,Latin America & the Caribbean (IDA & IBRD countries),1.756040489
1970,Latvia,0.0
1970,Least developed countries: UN classification,0.219731805
1970,Lebanon,1.719028952
1970,Lesotho,0.0
1970,Liberia,1.03669658
1970,Libya,15.15422069
1970,Liechtenstein,0.0
1970,Lithuania,0.0
1970,Low & middle income,1.962739122
1970,Low income,0.602246234
1970,Lower middle income,0.705398467
1970,Luxembourg,40.53289639
1970,"Macao SAR, China",0.834109824
1970,Madagascar,0.147766109
1970,Malawi,0.096668575
1970,Malaysia,1.351519525
1970,Maldives,0.0
1970,Mali,0.033902097
1970,Malta,2.193051379
1970,Marshall Islands,0.0
1970,Mauritania,0.374126246
1970,Mauritius,0.603767554
1970,Mexico,2.215287211
1970,"Micronesia, Fed. Sts.",0.0
1970,Middle East & North Africa,2.330219872
1970,Middle East & North Africa (IDA & IBRD countries),1.636534525
1970,Middle East & North Africa (excluding high income),1.647585728
1970,Middle income,2.05375175
1970,Moldova,0.0
1970,Monaco,0.0
1970,Mongolia,2.228039308
1970,Montenegro,0.0
1970,Morocco,0.455719159
1970,Mozambique,0.330823639
1970,Myanmar,0.16930369
1970,Namibia,0.0
1970,Nauru,10.07263849
1970,Nepal,0.018829069
1970,Netherlands,10.88580887
1970,New Caledonia,21.37991964
1970,New Zealand,5.050328032
1970,Nicaragua,0.583605891
1970,Niger,0.047964981
1970,Nigeria,0.384764806
1970,North America,20.63304563
1970,North Macedonia,0.0
1970,Northern Mariana Islands,0.0
1970,Norway,7.227535069
1970,Not classified,0.0
1970,OECD members,10.31695223
1970,Oman,0.324225453
1970,Other small states,4.277469045
1970,Pacific island small states,0.839270073
1970,Pakistan,0.418593324
1970,Palau,11.49529781
1970,Panama,1.450593897
1970,Papua New Guinea,0.249022684
1970,Paraguay,0.300797614
1970,Peru,1.321339436
1970,Philippines,0.692153645
1970,Poland,9.320318329
1970,Portugal,1.757791405
1970,Post-demographic dividend,11.54967515
1970,Pre-demographic dividend,0.353255019
1970,Puerto Rico,0.0
1970,Qatar,69.10718492
1970,Romania,5.931369102
1970,Russian Federation,18.09102825
1970,Rwanda,0.015615257
1970,Samoa,0.204937616
1970,San Marino,0.0
1970,Sao Tome and Principe,0.196701086
1970,Saudi Arabia,7.760127839
1970,Senegal,0.307484801
1970,Serbia,0.0
1970,Seychelles,0.547313433
1970,Sierra Leone,0.317952996
1970,Singapore,8.778144398
1970,Sint Maarten (Dutch part),0.0
1970,Slovak Republic,0.0
1970,Slovenia,0.0
1970,Small states,4.218672718
1970,Solomon Islands,0.251728657
1970,Somalia,0.06280989
1970,South Africa,6.785927483
1970,South Asia,0.349332934
1970,South Asia (IDA & IBRD),0.349332934
1970,South Sudan,0.0
1970,Spain,3.457969859
1970,Sri Lanka,0.288114934
1970,St. Kitts and Nevis,0.571972904
1970,St. Lucia,0.63457545
1970,St. Martin (French part),0.0
1970,St. Vincent and the Grenadines,0.324151114
1970,Sub-Saharan Africa,0.780389068
1970,Sub-Saharan Africa (IDA & IBRD countries),0.780389068
1970,Sub-Saharan Africa (excluding high income),0.780438888
1970,Sudan,0.472208911
1970,Suriname,4.375371678
1970,Sweden,11.48593183
1970,Switzerland,6.519570443
1970,Syrian Arab Republic,1.048614418
1970,Tajikistan,0.0
1970,Tanzania,0.130582224
1970,Thailand,0.416861299
1970,Timor-Leste,0.0
1970,Togo,0.130003375
1970,Tonga,0.304337001
1970,Trinidad and Tobago,9.518962678
1970,Tunisia,0.739366346
1970,Turkey,1.222603341
1970,Turkmenistan,0.0
1970,Turks and Caicos Islands,0.0
1970,Tuvalu,0.0
1970,Uganda,0.153610304
1970,Ukraine,0.0
1970,United Arab Emirates,65.0175087
1970,United Kingdom,11.7323973
1970,United States,21.11125227
1970,Upper middle income,3.14904707
1970,Uruguay,2.043748325
1970,Uzbekistan,0.0
1970,Vanuatu,0.472474055
1970,"Venezuela, RB",6.542516687
1970,Vietnam,0.649679959
1970,Virgin Islands (U.S.),0.0
1970,West Bank and Gaza,0.0
1970,World,4.147851485
1970,"Yemen, Rep.",0.027235859
1970,Zambia,0.902038783
1970,Zimbabwe,1.543252128
1971,Afghanistan,0.165208249
1971,Africa Eastern and Southern,1.219593048
1971,Africa Western and Central,0.392109391
1971,Albania,1.989497923
1971,Algeria,1.255270267
1971,American Samoa,0.0
1971,Andorra,0.0
1971,Angola,0.564505063
1971,Antigua and Barbuda,6.60987662
1971,Arab World,1.997325084
1971,Argentina,3.666158963
1971,Armenia,0.0
1971,Aruba,243.8621009
1971,Australia,11.80911757
1971,Austria,6.953651912
1971,Azerbaijan,0.0
1971,"Bahamas, The",38.71675849
1971,Bahrain,13.79841678
1971,Bangladesh,0.352141847
1971,Barbados,2.016068773
1971,Belarus,0.0
1971,Belgium,12.56342518
1971,Belize,1.145983413
1971,Benin,0.098556227
1971,Bermuda,4.231153846
1971,Bhutan,0.011946299
1971,Bolivia,0.6682913
1971,Bosnia and Herzegovina,0.0
1971,Botswana,0.0
1971,Brazil,1.052857819
1971,British Virgin Islands,2.197562924
1971,Brunei Darussalam,55.40826405
1971,Bulgaria,7.532552676
1971,Burkina Faso,0.026268927
1971,Burundi,0.020776204
1971,Cabo Verde,0.135156552
1971,Cambodia,0.03492557
1971,Cameroon,0.121143245
1971,Canada,16.05533218
1971,Caribbean small states,5.059526098
1971,Cayman Islands,4.589486859
1971,Central African Republic,0.099618748
1971,Central Europe and the Baltics,8.560477886
1971,Chad,0.040348732
1971,Channel Islands,0.0
1971,Chile,2.72515709
1971,China,1.042239697
1971,Colombia,1.378209118
1971,Comoros,0.125022907
1971,"Congo, Dem. Rep.",0.144083207
1971,"Congo, Rep.",0.502037864
1971,Costa Rica,0.806476435
1971,Cote d'Ivoire,0.507858995
1971,Croatia,0.0
1971,Cuba,2.211012251
1971,Curacao,0.0
1971,Cyprus,3.035850272
1971,Czech Republic,0.0
1971,Denmark,11.49722715
1971,Djibouti,0.952624991
1971,Dominica,0.358660873
1971,Dominican Republic,0.76158054
1971,Early-demographic dividend,0.952165732
1971,East Asia & Pacific,1.695558532
1971,East Asia & Pacific (IDA & IBRD countries),0.895241884
1971,East Asia & Pacific (excluding high income),0.97720753
1971,Ecuador,0.676180459
1971,"Egypt, Arab Rep.",0.652672095
1971,El Salvador,0.400737389
1971,Equatorial Guinea,0.220865177
1971,Eritrea,0.0
1971,Estonia,0.0
1971,Eswatini,0.900274563
1971,Ethiopia,0.06331352
1971,Euro area,0.0
1971,Europe & Central Asia,10.97774628
1971,Europe & Central Asia (IDA & IBRD countries),13.04552627
1971,Europe & Central Asia (excluding high income),13.62343194
1971,European Union,8.257194549
1971,Faroe Islands,6.598666869
1971,Fiji,1.034663727
1971,Finland,8.799132244
1971,Fragile and conflict affected situations,0.882222316
1971,France,8.82991624
1971,French Polynesia,1.987620754
1971,Gabon,4.73785231
1971,"Gambia, The",0.115047709
1971,Georgia,0.0
1971,Germany,0.0
1971,Ghana,0.255820663
1971,Gibraltar,2.781190747
1971,Greece,3.149595925
1971,Greenland,9.94440678
1971,Grenada,0.505997113
1971,Guam,0.0
1971,Guatemala,0.436925391
1971,Guinea,0.192768933
1971,Guinea-Bissau,0.1020938
1971,Guyana,2.101494499
1971,Haiti,0.08479192
1971,Heavily indebted poor countries (HIPC),0.216414366
1971,High income,11.3183058
1971,Honduras,0.475718919
1971,"Hong Kong SAR, China",2.264397202
1971,Hungary,6.682458042
1971,IBRD only,2.500479842
1971,IDA & IBRD total,2.159306029
1971,IDA blend,0.775171714
1971,IDA only,0.323946219
1971,IDA total,0.484857643
1971,Iceland,7.152587604
1971,India,0.362529742
1971,Indonesia,0.330738851
1971,"Iran, Islamic Rep.",3.473944015
1971,Iraq,2.814291215
1971,Ireland,7.518940192
1971,Isle of Man,0.0
1971,Israel,5.294388074
1971,Italy,5.762318227
1971,Jamaica,3.021362393
1971,Japan,7.545561028
1971,Jordan,0.916145486
1971,Kazakhstan,0.0
1971,Kenya,0.314635066
1971,Kiribati,0.56438177
1971,"Korea, Dem. People's Rep.",7.262926721
1971,"Korea, Rep.",1.782608723
1971,Kosovo,0.0
1971,Kuwait,33.98214588
1971,Kyrgyz Republic,0.0
1971,Lao PDR,0.152666436
1971,Late-demographic dividend,3.495068583
1971,Latin America & Caribbean,1.887235076
1971,Latin America & Caribbean (excluding high income),1.586201228
1971,Latin America & the Caribbean (IDA & IBRD countries),1.792661218
1971,Latvia,0.0
1971,Least developed countries: UN classification,0.216041913
1971,Lebanon,2.268074626
1971,Lesotho,0.0
1971,Liberia,1.061759261
1971,Libya,9.714955779
1971,Liechtenstein,0.0
1971,Lithuania,0.0
1971,Low & middle income,2.080358509
1971,Low income,0.805597786
1971,Lower middle income,0.739108655
1971,Luxembourg,38.55254205
1971,"Macao SAR, China",0.914004302
1971,Madagascar,0.151935829
1971,Malawi,0.104031772
1971,Malaysia,1.507581062
1971,Maldives,0.030736863
1971,Mali,0.037613218
1971,Malta,2.180574827
1971,Marshall Islands,0.0
1971,Mauritania,0.338255791
1971,Mauritius,0.471904007
1971,Mexico,2.380327828
1971,"Micronesia, Fed. Sts.",0.0
1971,Middle East & North Africa,2.551866577
1971,Middle East & North Africa (IDA & IBRD countries),1.703698623
1971,Middle East & North Africa (excluding high income),1.715203372
1971,Middle income,2.164116439
1971,Moldova,0.0
1971,Monaco,0.0
1971,Mongolia,2.305375227
1971,Montenegro,0.0
1971,Morocco,0.501690276
1971,Mozambique,0.391616713
1971,Myanmar,0.182865584
1971,Namibia,0.0
1971,Nauru,13.1965812
1971,Nepal,0.016067694
1971,Netherlands,10.67681011
1971,New Caledonia,20.1685
1971,New Zealand,5.278783386
1971,Nicaragua,0.607387123
1971,Niger,0.04981065
1971,Nigeria,0.563390889
1971,North America,20.51119886
1971,North Macedonia,0.0
1971,Northern Mariana Islands,0.0
1971,Norway,6.968451763
1971,Not classified,0.0
1971,OECD members,10.37515322
1971,Oman,2.795656156
1971,Other small states,4.578762435
1971,Pacific island small states,0.926856966
1971,Pakistan,0.38631677
1971,Palau,13.69305452
1971,Panama,1.665652652
1971,Papua New Guinea,0.289548563
1971,Paraguay,0.250166313
1971,Peru,1.345273271
1971,Philippines,0.748631806
1971,Poland,9.554993854
1971,Portugal,1.898035761
1971,Post-demographic dividend,11.6053962
1971,Pre-demographic dividend,0.422285734
1971,Puerto Rico,0.0
1971,Qatar,76.6485391
1971,Romania,6.149550423
1971,Russian Federation,19.09149437
1971,Rwanda,0.016102327
1971,Samoa,0.252188684
1971,San Marino,0.0
1971,Sao Tome and Principe,0.144097768
1971,Saudi Arabia,9.803702273
1971,Senegal,0.308401853
1971,Serbia,0.0
1971,Seychelles,0.603400676
1971,Sierra Leone,0.286942242
1971,Singapore,7.853270387
1971,Sint Maarten (Dutch part),0.0
1971,Slovak Republic,0.0
1971,Slovenia,0.0
1971,Small states,4.718025403
1971,Solomon Islands,0.286892991
1971,Somalia,0.053858805
1971,South Africa,7.437297689
1971,South Asia,0.352442164
1971,South Asia (IDA & IBRD),0.352442164
1971,South Sudan,0.0
1971,Spain,3.75994979
1971,Sri Lanka,0.250836711
1971,St. Kitts and Nevis,0.659398953
1971,St. Lucia,0.662013987
1971,St. Martin (French part),0.0
1971,St. Vincent and the Grenadines,0.320647065
1971,Sub-Saharan Africa,0.874866188
1971,Sub-Saharan Africa (IDA & IBRD countries),0.874866188
1971,Sub-Saharan Africa (excluding high income),0.874923655
1971,Sudan,0.469186707
1971,Suriname,4.647932183
1971,Sweden,10.44540223
1971,Switzerland,6.750434987
1971,Syrian Arab Republic,1.352203875
1971,Tajikistan,0.0
1971,Tanzania,0.17637255
1971,Thailand,0.50701844
1971,Timor-Leste,0.0
1971,Togo,0.144286389
1971,Tonga,0.214464511
1971,Trinidad and Tobago,8.479251438
1971,Tunisia,0.813977385
1971,Turkey,1.336297122
1971,Turkmenistan,0.0
1971,Turks and Caicos Islands,0.0
1971,Tuvalu,0.0
1971,Uganda,0.149002529
1971,Ukraine,0.0
1971,United Arab Emirates,76.34985205
1971,United Kingdom,11.82303629
1971,United States,20.98020348
1971,Upper middle income,3.319984704
1971,Uruguay,2.061016584
1971,Uzbekistan,0.0
1971,Vanuatu,0.666636368
1971,"Venezuela, RB",5.326318974
1971,Vietnam,0.551401523
1971,Virgin Islands (U.S.),0.0
1971,West Bank and Gaza,0.0
1971,World,4.23178829
1971,"Yemen, Rep.",0.034394337
1971,Zambia,0.877860524
1971,Zimbabwe,1.59615905
1972,Afghanistan,0.129995517
1972,Africa Eastern and Southern,1.209262779
1972,Africa Western and Central,0.45999287
1972,Albania,2.515914398
1972,Algeria,1.854611529
1972,American Samoa,0.0
1972,Andorra,0.0
1972,Angola,0.72119831
1972,Antigua and Barbuda,5.832070353
1972,Arab World,2.11931279
1972,Argentina,3.657008599
1972,Armenia,0.0
1972,Aruba,234.8512256
1972,Australia,11.95163155
1972,Austria,7.448516814
1972,Azerbaijan,0.0
1972,"Bahamas, The",36.49207536
1972,Bahrain,16.06655873
1972,Bangladesh,0.052672147
1972,Barbados,2.080046207
1972,Belarus,0.0
1972,Belgium,13.47269526
1972,Belize,1.240098465
1972,Benin,0.127712816
1972,Bermuda,4.668321033
1972,Bhutan,0.011574322
1972,Bolivia,0.762784918
1972,Bosnia and Herzegovina,0.0
1972,Botswana,0.03298176
1972,Brazil,1.145237632
1972,British Virgin Islands,2.154946131
1972,Brunei Darussalam,66.61873746
1972,Bulgaria,7.715656701
1972,Burkina Faso,0.0276984
1972,Burundi,0.020545403
1972,Cabo Verde,0.188853043
1972,Cambodia,0.016069867
1972,Cameroon,0.125487646
1972,Canada,17.15406592
1972,Caribbean small states,5.103337988
1972,Cayman Islands,5.427232363
1972,Central African Republic,0.090311203
1972,Central Europe and the Baltics,8.874687268
1972,Chad,0.031717687
1972,Channel Islands,0.0
1972,Chile,2.790261563
1972,China,1.080676637
1972,Colombia,1.398143329
1972,Comoros,0.122627273
1972,"Congo, Dem. Rep.",0.143059348
1972,"Congo, Rep.",0.471896396
1972,Costa Rica,0.907239079
1972,Cote d'Ivoire,0.540577465
1972,Croatia,0.0
1972,Cuba,2.304534551
1972,Curacao,0.0
1972,Cyprus,3.830484616
1972,Czech Republic,0.0
1972,Denmark,11.9488346
1972,Djibouti,1.063865162
1972,Dominica,0.357850859
1972,Dominican Republic,0.983169045
1972,Early-demographic dividend,0.954829956
1972,East Asia & Pacific,1.743842621
1972,East Asia & Pacific (IDA & IBRD countries),0.925679216
1972,East Asia & Pacific (excluding high income),0.989670183
1972,Ecuador,0.714649491
1972,"Egypt, Arab Rep.",0.706632473
1972,El Salvador,0.434277573
1972,Equatorial Guinea,0.3039916
1972,Eritrea,0.0
1972,Estonia,0.0
1972,Eswatini,0.834432073
1972,Ethiopia,0.046718337
1972,Euro area,0.0
1972,Europe & Central Asia,11.3960301
1972,Europe & Central Asia (IDA & IBRD countries),13.59776725
1972,Europe & Central Asia (excluding high income),14.19564456
1972,European Union,8.682102721
1972,Faroe Islands,5.87969435
1972,Fiji,1.067317806
1972,Finland,9.51830728
1972,Fragile and conflict affected situations,0.868489004
1972,France,9.105897695
1972,French Polynesia,1.826719465
1972,Gabon,4.478055599
1972,"Gambia, The",0.13404302
1972,Georgia,0.0
1972,Germany,0.0
1972,Ghana,0.262619885
1972,Gibraltar,2.498552107
1972,Greece,3.552052128
1972,Greenland,11.46412008
1972,Grenada,0.507224634
1972,Guam,0.0
1972,Guatemala,0.473449878
1972,Guinea,0.19401013
1972,Guinea-Bissau,0.090108612
1972,Guyana,2.163784422
1972,Haiti,0.081112654
1972,Heavily indebted poor countries (HIPC),0.216068579
1972,High income,11.76620698
1972,Honduras,0.533108474
1972,"Hong Kong SAR, China",2.251635464
1972,Hungary,6.677025672
1972,IBRD only,2.576695911
1972,IDA & IBRD total,2.214991509
1972,IDA blend,0.810124182
1972,IDA only,0.236148704
1972,IDA total,0.425849687
1972,Iceland,7.101254202
1972,India,0.374899181
1972,Indonesia,0.358132823
1972,"Iran, Islamic Rep.",3.528332673
1972,Iraq,2.788046995
1972,Ireland,7.261912179
1972,Isle of Man,0.0
1972,Israel,5.379353875
1972,Italy,6.049321454
1972,Jamaica,3.249930623
1972,Japan,7.961462468
1972,Jordan,1.018003921
1972,Kazakhstan,0.0
1972,Kenya,0.318815222
1972,Kiribati,0.486385599
1972,"Korea, Dem. People's Rep.",5.891692698
1972,"Korea, Rep.",1.800808443
1972,Kosovo,0.0
1972,Kuwait,32.43799521
1972,Kyrgyz Republic,0.0
1972,Lao PDR,0.171678326
1972,Late-demographic dividend,3.592157863
1972,Latin America & Caribbean,1.929528782
1972,Latin America & Caribbean (excluding high income),1.640062015
1972,Latin America & the Caribbean (IDA & IBRD countries),1.837285809
1972,Latvia,0.0
1972,Least developed countries: UN classification,0.149908104
1972,Lebanon,2.368999234
1972,Lesotho,0.0
1972,Liberia,1.02208784
1972,Libya,6.544705943
1972,Liechtenstein,0.0
1972,Lithuania,0.0
1972,Low & middle income,2.125213682
1972,Low income,0.676151677
1972,Lower middle income,0.745905866
1972,Luxembourg,38.93410271
1972,"Macao SAR, China",0.928652973
1972,Madagascar,0.185286828
1972,Malawi,0.110189942
1972,Malaysia,1.58184889
1972,Maldives,0.029729138
1972,Mali,0.039965911
