Year,Country Name,CO2 Emission,Country Code,Three_Letter_Country_Code,Continent_Name
1966,Bulgaria,5.905436715,BGR,BGR,Europe
1966,Burkina Faso,0.01953367,BFA,BFA,Africa
1966,Burundi,0.015035818,BDI,BDI,Africa
1966,Cabo Verde,0.092191657,CPV,CPV,Africa
1966,Cambodia,0.071279207,KHM,KHM,Asia
1966,Cameroon,0.058325778,CMR,CMR,Africa
1966,Canada,12.93491815,CAN,CAN,North America
1966,Cayman Islands,2.171364282,CYM,CYM,North America
1966,Central African Republic,0.050412458,CAF,CAF,Africa
1966,Chad,0.025010809,TCD,TCD,Africa
1966,Chile,2.053281667,CHL,CHL,South America
1966,China,0.710891382,CHN,CHN,Asia
1966,Colombia,1.218990003,COL,COL,South America
1966,Comoros,0.086699736,COM,COM,Africa
1966,"Congo, Dem. Rep.",0.134673889,COD,COD,Africa
1966,"Congo, Rep.",0.259548931,COG,COG,Africa
1966,Costa Rica,0.60407969,CRI,CRI,North America
1966,Cote d'Ivoire,0.295285765,CIV,CIV,Africa
1966,Croatia,0.0,HRV,HRV,Europe
1966,Cuba,1.871119626,CUB,CUB,North America
1966,Curacao,0.0,CUW,CUW,North America
1966,Cyprus,2.12384314,CYP,CYP,Europe
1966,Cyprus,2.12384314,CYP,CYP,Asia
1966,Czech Republic,0.0,CZE,CZE,Europe
1966,Denmark,10.44901166,DNK,DNK,Europe
1966,Djibouti,1.134037566,DJI,DJI,Africa
1966,Dominica,0.221236802,DMA,DMA,North America
1966,Dominican Republic,0.418059321,DOM,DOM,North America
1966,Ecuador,0.448236784,ECU,ECU,South America
1966,"Egypt, Arab Rep.",0.850377447,EGY,EGY,Africa
1966,El Salvador,0.396317617,SLV,SLV,North America
1966,Equatorial Guinea,0.090541294,GNQ,GNQ,Africa
1966,Eritrea,0.0,ERI,ERI,Africa
1966,Estonia,0.0,EST,EST,Europe
1966,Eswatini,0.525467667,SWZ,SWZ,Africa
1966,Ethiopia,0.032177907,ETH,ETH,Africa
1966,Faroe Islands,3.737521122,FRO,FRO,Europe
1966,Fiji,0.677364982,FJI,FJI,Oceania
1966,Finland,6.444050245,FIN,FIN,Europe
1966,France,6.899139977,FRA,FRA,Europe
1966,French Polynesia,1.251160579,PYF,PYF,Oceania
1966,Gabon,0.70218129,GAB,GAB,Africa
1966,"Gambia, The",0.079433809,GMB,GMB,Africa
1966,Georgia,0.0,GEO,GEO,Europe
1966,Georgia,0.0,GEO,GEO,Asia
1966,Germany,0.0,DEU,DEU,Europe
1966,Ghana,0.181470236,GHA,GHA,Africa
1966,Gibraltar,2.065450039,GIB,GIB,Europe
1966,Greece,2.165209851,GRC,GRC,Europe
1966,Greenland,9.597580247,GRL,GRL,North America
1966,Grenada,0.309008174,GRD,GRD,North America
1966,Guam,0.0,GUM,GUM,Oceania
1966,Guatemala,0.35469344,GTM,GTM,North America
1966,Guinea,0.185709074,GIN,GIN,Africa
1966,Guinea-Bissau,0.100161154,GNB,GNB,Africa
1966,Guyana,1.77688791,GUY,GUY,South America
1966,Haiti,0.070107859,HTI,HTI,North America
1966,Honduras,0.334080806,HND,HND,North America
1966,"Hong Kong SAR, China",1.42340092,HKG,HKG,Asia
1966,Hungary,6.065040728,HUN,HUN,Europe
1966,Iceland,7.650130388,ISL,ISL,Europe
1966,India,0.337039496,IND,IND,Asia
1966,Indonesia,0.227084338,IDN,IDN,Asia
1966,"Iran, Islamic Rep.",2.503923958,IRN,IRN,Asia
1966,Iraq,3.202365763,IRQ,IRQ,Asia
1966,Ireland,5.231136458,IRL,IRL,Europe
1966,Isle of Man,0.0,IMN,IMN,Europe
1966,Israel,5.172018258,ISR,ISR,Asia
1966,Italy,4.079440621,ITA,ITA,Europe
1966,Jamaica,1.977128056,JAM,JAM,North America
1966,Japan,4.246220625,JPN,JPN,Asia
1966,Jordan,1.250248804,JOR,JOR,Asia
1966,Kazakhstan,0.0,KAZ,KAZ,Europe
1966,Kazakhstan,0.0,KAZ,KAZ,Asia
1966,Kenya,0.272471888,KEN,KEN,Africa
1966,Kiribati,0.231946699,KIR,KIR,Oceania
1966,"Korea, Dem. People's Rep.",3.703785021,PRK,PRK,Asia
1966,"Korea, Rep.",1.0196641,KOR,KOR,Asia
1966,Kuwait,67.19026166,KWT,KWT,Asia
1966,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1966,Lao PDR,0.096215271,LAO,LAO,Asia
1966,Latvia,0.0,LVA,LVA,Europe
1966,Lebanon,1.699101898,LBN,LBN,Asia
1966,Lesotho,0.0,LSO,LSO,Africa
1966,Liberia,0.480886688,LBR,LBR,Africa
1966,Libya,1.457700856,LBY,LBY,Africa
1966,Liechtenstein,0.0,LIE,LIE,Europe
1966,Lithuania,0.0,LTU,LTU,Europe
1966,Luxembourg,34.80352506,LUX,LUX,Europe
1966,"Macao SAR, China",0.705228694,MAC,MAC,Asia
1966,Madagascar,0.097892539,MDG,MDG,Africa
1966,Malawi,0.101178182,MWI,MWI,Africa
1966,Malaysia,0.785832561,MYS,MYS,Asia
1966,Maldives,0.0,MDV,MDV,Asia
1966,Mali,0.033834031,MLI,MLI,Africa
1966,Malta,1.314628807,MLT,MLT,Europe
1966,Marshall Islands,0.0,MHL,MHL,Oceania
1966,Mauritania,0.17683716,MRT,MRT,Africa
1966,Mauritius,0.357726781,MUS,MUS,Africa
1966,Mexico,1.777924903,MEX,MEX,North America
1966,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1966,Moldova,0.0,MDA,MDA,Europe
1966,Monaco,0.0,MCO,MCO,Europe
1966,Mongolia,1.714540485,MNG,MNG,Asia
1966,Montenegro,0.0,MNE,MNE,Europe
1966,Morocco,0.374605379,MAR,MAR,Africa
1966,Mozambique,0.258555913,MOZ,MOZ,Africa
1966,Myanmar,0.113153768,MMR,MMR,Asia
1966,Namibia,0.0,NAM,NAM,Africa
1966,Nauru,5.441549876,NRU,NRU,Oceania
1966,Nepal,0.017067218,NPL,NPL,Asia
1966,Netherlands,8.321531816,NLD,NLD,Europe
1966,New Caledonia,16.15833155,NCL,NCL,Oceania
1966,New Zealand,5.237592586,NZL,NZL,Oceania
1966,Nicaragua,0.450640791,NIC,NIC,North America
1966,Niger,0.033684222,NER,NER,Africa
1966,Nigeria,0.252017803,NGA,NGA,Africa
1966,North Macedonia,0.0,MKD,MKD,Europe
1966,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1966,Norway,5.2127318,NOR,NOR,Europe
1966,Oman,0.045694206,OMN,OMN,Asia
1966,Pakistan,0.388942017,PAK,PAK,Asia
1966,Palau,5.904991948,PLW,PLW,Oceania
1966,Panama,1.224277189,PAN,PAN,North America
1966,Papua New Guinea,0.134280932,PNG,PNG,Oceania
1966,Paraguay,0.2301396,PRY,PRY,South America
1966,Peru,1.100485124,PER,PER,South America
1966,Philippines,0.506016522,PHL,PHL,Asia
1966,Poland,7.975704744,POL,POL,Europe
1966,Portugal,1.327035861,PRT,PRT,Europe
1966,Puerto Rico,0.0,PRI,PRI,North America
1966,Qatar,78.62121478,QAT,QAT,Asia
1966,Romania,4.381022511,ROU,ROU,Europe
1966,Russian Federation,15.71682391,RUS,RUS,Europe
1966,Russian Federation,15.71682391,RUS,RUS,Asia
1966,Rwanda,0.013247537,RWA,RWA,Africa
1966,Samoa,0.196438411,WSM,WSM,Oceania
1966,San Marino,0.0,SMR,SMR,Europe
1966,Sao Tome and Principe,0.166248564,STP,STP,Africa
1966,Saudi Arabia,1.278789948,SAU,SAU,Asia
1966,Senegal,0.453853281,SEN,SEN,Africa
1966,Serbia,0.0,SRB,SRB,Europe
1966,Seychelles,0.150598575,SYC,SYC,Africa
1966,Sierra Leone,0.117846197,SLE,SLE,Africa
1966,Singapore,0.348804797,SGP,SGP,Asia
1966,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1966,Slovak Republic,0.0,SVK,SVK,Europe
1966,Slovenia,0.0,SVN,SVN,Europe
1966,Solomon Islands,0.182056101,SLB,SLB,Oceania
1966,Somalia,0.044326125,SOM,SOM,Africa
1966,South Africa,6.453858078,ZAF,ZAF,Africa
1966,South Sudan,0.0,SSD,SSD,Africa
1966,Spain,2.407735709,ESP,ESP,Europe
1966,Sri Lanka,0.233926752,LKA,LKA,Asia
1966,St. Kitts and Nevis,0.455047465,KNA,KNA,North America
1966,St. Lucia,0.300201594,LCA,LCA,North America
1966,St. Martin (French part),0.0,MAF,MAF,North America
1966,St. Vincent and the Grenadines,0.210972649,VCT,VCT,North America
1966,Sudan,0.292215359,SDN,SDN,Africa
1966,Suriname,3.242397717,SUR,SUR,South America
1966,Sweden,9.29736416,SWE,SWE,Europe
1966,Switzerland,5.327620031,CHE,CHE,Europe
1966,Syrian Arab Republic,0.885508424,SYR,SYR,Asia
1966,Tajikistan,0.0,TJK,TJK,Asia
1966,Tanzania,0.114426986,TZA,TZA,Africa
1966,Thailand,0.289095663,THA,THA,Asia
1966,Timor-Leste,0.0,TLS,TLS,Asia
1966,Togo,0.10128578,TGO,TGO,Africa
1966,Tonga,0.143290697,TON,TON,Oceania
1966,Trinidad and Tobago,4.412122043,TTO,TTO,North America
1966,Tunisia,0.621834111,TUN,TUN,Africa
1966,Turkey,0.99463063,TUR,TUR,Europe
1966,Turkey,0.99463063,TUR,TUR,Asia
1966,Turkmenistan,0.0,TKM,TKM,Asia
1966,Turks and Caicos Islands,0.0,TCA,TCA,North America
1966,Tuvalu,0.0,TUV,TUV,Oceania
1966,Uganda,0.088752448,UGA,UGA,Africa
1966,Ukraine,0.0,UKR,UKR,Europe
1966,United Arab Emirates,0.160452309,ARE,ARE,Asia
1966,United Kingdom,11.31896078,GBR,GBR,Europe
1966,United States,18.12107301,USA,USA,North America
1966,Uruguay,1.985095144,URY,URY,South America
1966,Uzbekistan,0.0,UZB,UZB,Asia
1966,Vanuatu,1.008050581,VUT,VUT,Oceania
1966,"Venezuela, RB",5.690063409,VEN,VEN,South America
1966,Vietnam,0.225433919,VNM,VNM,Asia
1966,Virgin Islands (U.S.),0.0,VIR,VIR,North America
1966,West Bank and Gaza,0.0,PSE,PSE,Asia
1966,"Yemen, Rep.",0.01702285,YEM,YEM,Asia
1966,Zambia,0.951121592,ZMB,ZMB,Africa
1966,Zimbabwe,1.307903594,ZWE,ZWE,Africa
1967,Afghanistan,0.123409413,AFG,AFG,Asia
1967,Albania,1.3637463,ALB,ALB,Europe
1967,Algeria,0.635888609,DZA,DZA,Africa
1967,American Samoa,0.0,ASM,ASM,Oceania
1967,Andorra,0.0,AND,AND,Europe
1967,Angola,0.172095822,AGO,AGO,Africa
1967,Antigua and Barbuda,9.221391248,ATG,ATG,North America
1967,Argentina,2.871099282,ARG,ARG,South America
1967,Armenia,0.0,ARM,ARM,Europe
1967,Armenia,0.0,ARM,ARM,Asia
1967,Aruba,210.8190166,ABW,ABW,North America
1967,Australia,10.9556248,AUS,AUS,Oceania
1967,Austria,5.417736727,AUT,AUT,Europe
1967,Azerbaijan,0.0,AZE,AZE,Europe
1967,Azerbaijan,0.0,AZE,AZE,Asia
1967,"Bahamas, The",11.17247954,BHS,BHS,North America
1967,Bahrain,5.124747526,BHR,BHR,Asia
1967,Bangladesh,0.365431271,BGD,BGD,Asia
1967,Barbados,1.425515822,BRB,BRB,North America
1967,Belarus,0.0,BLR,BLR,Europe
1967,Belgium,11.21725675,BEL,BEL,Europe
1967,Belize,1.073677766,BLZ,BLZ,North America
1967,Benin,0.052284057,BEN,BEN,Africa
1967,Bermuda,4.090115385,BMU,BMU,North America
1967,Bhutan,0.0,BTN,BTN,Asia
1967,Bolivia,0.449587674,BOL,BOL,South America
1967,Bosnia and Herzegovina,0.0,BIH,BIH,Europe
1967,Botswana,0.0,BWA,BWA,Africa
1967,Brazil,0.751887365,BRA,BRA,South America
1967,British Virgin Islands,0.398024531,VGB,VGB,North America
1967,Brunei Darussalam,3.913345072,BRN,BRN,Asia
1967,Bulgaria,6.638369161,BGR,BGR,Europe
1967,Burkina Faso,0.019216829,BFA,BFA,Africa
1967,Burundi,0.014653504,BDI,BDI,Africa
1967,Cabo Verde,0.074074224,CPV,CPV,Africa
1967,Cambodia,0.062524744,KHM,KHM,Asia
1967,Cameroon,0.075734182,CMR,CMR,Africa
1967,Canada,13.8103546,CAN,CAN,North America
1967,Cayman Islands,1.72200047,CYM,CYM,North America
1967,Central African Republic,0.053664273,CAF,CAF,Africa
1967,Chad,0.034163101,TCD,TCD,Africa
1967,Chile,2.06818039,CHL,CHL,South America
1967,China,0.574162147,CHN,CHN,Asia
1967,Colombia,1.245901451,COL,COL,South America
1967,Comoros,0.084923576,COM,COM,Africa
1967,"Congo, Dem. Rep.",0.124703324,COD,COD,Africa
1967,"Congo, Rep.",0.264603168,COG,COG,Africa
1967,Costa Rica,0.516526968,CRI,CRI,North America
1967,Cote d'Ivoire,0.327629172,CIV,CIV,Africa
1967,Croatia,0.0,HRV,HRV,Europe
1967,Cuba,1.905281192,CUB,CUB,North America
1967,Curacao,0.0,CUW,CUW,North America
1967,Cyprus,2.306987473,CYP,CYP,Europe
1967,Cyprus,2.306987473,CYP,CYP,Asia
1967,Czech Republic,0.0,CZE,CZE,Europe
1967,Denmark,10.14930055,DNK,DNK,Europe
1967,Djibouti,0.669746204,DJI,DJI,Africa
1967,Dominica,0.325055033,DMA,DMA,North America
1967,Dominican Republic,0.380654362,DOM,DOM,North America
1967,Ecuador,0.466288298,ECU,ECU,South America
1967,"Egypt, Arab Rep.",0.613826161,EGY,EGY,Africa
1967,El Salvador,0.342084629,SLV,SLV,North America
1967,Equatorial Guinea,0.087972007,GNQ,GNQ,Africa
1967,Eritrea,0.0,ERI,ERI,Africa
1967,Estonia,0.0,EST,EST,Europe
1967,Eswatini,0.575929679,SWZ,SWZ,Africa
1967,Ethiopia,0.04088377,ETH,ETH,Africa
1967,Faroe Islands,4.473730274,FRO,FRO,Europe
1967,Fiji,0.728931724,FJI,FJI,Oceania
1967,Finland,6.213386589,FIN,FIN,Europe
1967,France,7.326519797,FRA,FRA,Europe
1967,French Polynesia,1.39359936,PYF,PYF,Oceania
1967,Gabon,1.826702812,GAB,GAB,Africa
1967,"Gambia, The",0.07735888,GMB,GMB,Africa
1967,Georgia,0.0,GEO,GEO,Europe
1967,Georgia,0.0,GEO,GEO,Asia
1967,Germany,0.0,DEU,DEU,Europe
1967,Ghana,0.183963143,GHA,GHA,Africa
1967,Gibraltar,2.294236714,GIB,GIB,Europe
1967,Greece,2.249413986,GRC,GRC,Europe
1967,Greenland,9.977040573,GRL,GRL,North America
1967,Grenada,0.385951248,GRD,GRD,North America
1967,Guam,0.0,GUM,GUM,Oceania
1967,Guatemala,0.393040624,GTM,GTM,North America
1967,Guinea,0.1842318,GIN,GIN,Africa
1967,Guinea-Bissau,0.071231227,GNB,GNB,Africa
1967,Guyana,1.958667537,GUY,GUY,South America
1967,Haiti,0.058833512,HTI,HTI,North America
1967,Honduras,0.352480154,HND,HND,North America
1967,"Hong Kong SAR, China",1.627238638,HKG,HKG,Asia
1967,Hungary,5.758242269,HUN,HUN,Europe
1967,Iceland,7.269387324,ISL,ISL,Europe
1967,India,0.330973864,IND,IND,Asia
1967,Indonesia,0.232007107,IDN,IDN,Asia
1967,"Iran, Islamic Rep.",2.581607808,IRN,IRN,Asia
1967,Iraq,2.055756775,IRQ,IRQ,Asia
1967,Ireland,5.655047288,IRL,IRL,Europe
1967,Isle of Man,0.0,IMN,IMN,Europe
1967,Israel,4.933417486,ISR,ISR,Asia
1967,Italy,4.431482557,ITA,ITA,Europe
1967,Jamaica,2.145307776,JAM,JAM,North America
1967,Japan,4.904753392,JPN,JPN,Asia
1967,Jordan,1.026444621,JOR,JOR,Asia
1967,Kazakhstan,0.0,KAZ,KAZ,Europe
1967,Kazakhstan,0.0,KAZ,KAZ,Asia
1967,Kenya,0.265284167,KEN,KEN,Africa
1967,Kiribati,0.454558602,KIR,KIR,Oceania
1967,"Korea, Dem. People's Rep.",3.966317174,PRK,PRK,Asia
1967,"Korea, Rep.",1.166635088,KOR,KOR,Asia
1967,Kuwait,44.08044507,KWT,KWT,Asia
1967,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1967,Lao PDR,0.127768653,LAO,LAO,Asia
1967,Latvia,0.0,LVA,LVA,Europe
1967,Lebanon,1.642343976,LBN,LBN,Asia
1967,Lesotho,0.0,LSO,LSO,Africa
1967,Liberia,0.469972341,LBR,LBR,Africa
1967,Libya,9.850260449,LBY,LBY,Africa
1967,Liechtenstein,0.0,LIE,LIE,Europe
1967,Lithuania,0.0,LTU,LTU,Europe
1967,Luxembourg,33.91204645,LUX,LUX,Europe
1967,"Macao SAR, China",0.738599742,MAC,MAC,Asia
1967,Madagascar,0.138866547,MDG,MDG,Africa
1967,Malawi,0.084290015,MWI,MWI,Africa
1967,Malaysia,0.843901364,MYS,MYS,Asia
1967,Maldives,0.0,MDV,MDV,Asia
1967,Mali,0.039200749,MLI,MLI,Africa
1967,Malta,1.671365752,MLT,MLT,Europe
1967,Marshall Islands,0.0,MHL,MHL,Oceania
1967,Mauritania,0.18906664,MRT,MRT,Africa
1967,Mauritius,0.636179596,MUS,MUS,Africa
1967,Mexico,1.918848664,MEX,MEX,North America
1967,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1967,Moldova,0.0,MDA,MDA,Europe
1967,Monaco,0.0,MCO,MCO,Europe
1967,Mongolia,1.83477215,MNG,MNG,Asia
1967,Montenegro,0.0,MNE,MNE,Europe
1967,Morocco,0.36218708,MAR,MAR,Africa
1967,Mozambique,0.222606822,MOZ,MOZ,Africa
1967,Myanmar,0.142436887,MMR,MMR,Asia
1967,Namibia,0.0,NAM,NAM,Africa
1967,Nauru,7.66291593,NRU,NRU,Oceania
1967,Nepal,0.018684587,NPL,NPL,Asia
1967,Netherlands,8.476054637,NLD,NLD,Europe
1967,New Caledonia,15.276,NCL,NCL,Oceania
1967,New Zealand,5.007613524,NZL,NZL,Oceania
1967,Nicaragua,0.492314897,NIC,NIC,North America
1967,Niger,0.031851658,NER,NER,Africa
1967,Nigeria,0.245273592,NGA,NGA,Africa
1967,North Macedonia,0.0,MKD,MKD,Europe
1967,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1967,Norway,5.10729497,NOR,NOR,Europe
1967,Oman,0.205537806,OMN,OMN,Asia
1967,Pakistan,0.402062178,PAK,PAK,Asia
1967,Palau,6.47365169,PLW,PLW,Oceania
1967,Panama,1.218102859,PAN,PAN,North America
1967,Papua New Guinea,0.168041297,PNG,PNG,Oceania
1967,Paraguay,0.212900139,PRY,PRY,South America
1967,Peru,1.102450434,PER,PER,South America
1967,Philippines,0.555457612,PHL,PHL,Asia
1967,Poland,8.105834014,POL,POL,Europe
1967,Portugal,1.398287231,PRT,PRT,Europe
1967,Puerto Rico,0.0,PRI,PRI,North America
1967,Qatar,77.50594452,QAT,QAT,Asia
1967,Romania,4.716318555,ROU,ROU,Europe
1967,Russian Federation,16.34094217,RUS,RUS,Europe
1967,Russian Federation,16.34094217,RUS,RUS,Asia
1967,Rwanda,0.011791352,RWA,RWA,Africa
1967,Samoa,0.191301302,WSM,WSM,Oceania
1967,San Marino,0.0,SMR,SMR,Europe
1967,Sao Tome and Principe,0.16168668,STP,STP,Africa
1967,Saudi Arabia,4.909921688,SAU,SAU,Asia
1967,Senegal,0.179605185,SEN,SEN,Africa
1967,Serbia,0.0,SRB,SRB,Europe
1967,Seychelles,0.146941556,SYC,SYC,Africa
1967,Sierra Leone,0.097436535,SLE,SLE,Africa
1967,Singapore,1.546459345,SGP,SGP,Asia
1967,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1967,Slovak Republic,0.0,SVK,SVK,Europe
1967,Slovenia,0.0,SVN,SVN,Europe
1967,Solomon Islands,0.227107261,SLB,SLB,Oceania
1967,Somalia,0.070435447,SOM,SOM,Africa
1967,South Africa,6.560824023,ZAF,ZAF,Africa
1967,South Sudan,0.0,SSD,SSD,Africa
1967,Spain,2.647227559,ESP,ESP,Europe
1967,Sri Lanka,0.252904144,LKA,LKA,Asia
1967,St. Kitts and Nevis,0.464294758,KNA,KNA,North America
1967,St. Lucia,0.332122371,LCA,LCA,North America
1967,St. Martin (French part),0.0,MAF,MAF,North America
1967,St. Vincent and the Grenadines,0.208876838,VCT,VCT,North America
1967,Sudan,0.341265619,SDN,SDN,Africa
1967,Suriname,3.83920523,SUR,SUR,South America
1967,Sweden,8.770023403,SWE,SWE,Europe
1967,Switzerland,5.434600874,CHE,CHE,Europe
1967,Syrian Arab Republic,0.80293647,SYR,SYR,Asia
1967,Tajikistan,0.0,TJK,TJK,Asia
1967,Tanzania,0.142543991,TZA,TZA,Africa
1967,Thailand,0.360199432,THA,THA,Asia
1967,Timor-Leste,0.0,TLS,TLS,Asia
1967,Togo,0.106722358,TGO,TGO,Africa
1967,Tonga,0.185591011,TON,TON,Oceania
1967,Trinidad and Tobago,5.013607383,TTO,TTO,North America
1967,Tunisia,0.651323081,TUN,TUN,Africa
1967,Turkey,1.032197801,TUR,TUR,Europe
1967,Turkey,1.032197801,TUR,TUR,Asia
1967,Turkmenistan,0.0,TKM,TKM,Asia
1967,Turks and Caicos Islands,0.0,TCA,TCA,North America
1967,Tuvalu,0.0,TUV,TUV,Oceania
1967,Uganda,0.094779523,UGA,UGA,Africa
1967,Ukraine,0.0,UKR,UKR,Europe
1967,United Arab Emirates,5.400016493,ARE,ARE,Asia
1967,United Kingdom,10.78410455,GBR,GBR,Europe
1967,United States,18.59831788,USA,USA,North America
1967,Uruguay,1.776102682,URY,URY,South America
1967,Uzbekistan,0.0,UZB,UZB,Asia
1967,Vanuatu,1.074339214,VUT,VUT,Oceania
1967,"Venezuela, RB",6.352988554,VEN,VEN,South America
1967,Vietnam,0.195461323,VNM,VNM,Asia
1967,Virgin Islands (U.S.),0.0,VIR,VIR,North America
1967,West Bank and Gaza,0.0,PSE,PSE,Asia
1967,"Yemen, Rep.",0.017379521,YEM,YEM,Asia
1967,Zambia,1.261960037,ZMB,ZMB,Africa
1967,Zimbabwe,1.108579289,ZWE,ZWE,Africa
1968,Afghanistan,0.115142487,AFG,AFG,Asia
1968,Albania,1.519551277,ALB,ALB,Europe
1968,Algeria,0.663161217,DZA,DZA,Africa
1968,American Samoa,0.0,ASM,ASM,Oceania
1968,Andorra,0.0,AND,AND,Europe
1968,Angola,0.289701979,AGO,AGO,Africa
1968,Antigua and Barbuda,15.83561249,ATG,ATG,North America
1968,Argentina,2.981777188,ARG,ARG,South America
1968,Armenia,0.0,ARM,ARM,Europe
1968,Armenia,0.0,ARM,ARM,Asia
1968,Aruba,194.917536,ABW,ABW,North America
1968,Australia,11.21016771,AUS,AUS,Oceania
1968,Austria,5.711110104,AUT,AUT,Europe
1968,Azerbaijan,0.0,AZE,AZE,Europe
1968,Azerbaijan,0.0,AZE,AZE,Asia
1968,"Bahamas, The",10.28575841,BHS,BHS,North America
1968,Bahrain,5.500902059,BHR,BHR,Asia
1968,Bangladesh,0.406076996,BGD,BGD,Asia
1968,Barbados,1.854822733,BRB,BRB,North America
1968,Belarus,0.0,BLR,BLR,Europe
1968,Belgium,12.32568713,BEL,BEL,Europe
1968,Belize,0.884642226,BLZ,BLZ,North America
1968,Benin,0.055170749,BEN,BEN,Africa
1968,Bermuda,4.220509434,BMU,BMU,North America
1968,Bhutan,0.0,BTN,BTN,Asia
1968,Bolivia,0.506849761,BOL,BOL,South America
1968,Bosnia and Herzegovina,0.0,BIH,BIH,Europe
1968,Botswana,0.0,BWA,BWA,Africa
1968,Brazil,0.856553524,BRA,BRA,South America
1968,British Virgin Islands,1.555956296,VGB,VGB,North America
1968,Brunei Darussalam,3.639100232,BRN,BRN,Asia
1968,Bulgaria,7.112214403,BGR,BGR,Europe
1968,Burkina Faso,0.018894945,BFA,BFA,Africa
1968,Burundi,0.016483714,BDI,BDI,Africa
1968,Cabo Verde,0.11451815,CPV,CPV,Africa
1968,Cambodia,0.072477004,KHM,KHM,Asia
1968,Cameroon,0.081601765,CMR,CMR,Africa
1968,Canada,14.6326452,CAN,CAN,North America
1968,Cayman Islands,2.547117388,CYM,CYM,North America
1968,Central African Republic,0.105119946,CAF,CAF,Africa
1968,Chad,0.035628699,TCD,TCD,Africa
1968,Chile,2.241517582,CHL,CHL,South America
1968,China,0.605451997,CHN,CHN,Asia
1968,Colombia,1.304524426,COL,COL,South America
1968,Comoros,0.083124031,COM,COM,Africa
1968,"Congo, Dem. Rep.",0.178174656,COD,COD,Africa
1968,"Congo, Rep.",0.359750383,COG,COG,Africa
1968,Costa Rica,0.593790089,CRI,CRI,North America
1968,Cote d'Ivoire,0.374236548,CIV,CIV,Africa
1968,Croatia,0.0,HRV,HRV,Europe
1968,Cuba,1.905948489,CUB,CUB,North America
1968,Curacao,0.0,CUW,CUW,North America
1968,Cyprus,2.714276644,CYP,CYP,Europe
1968,Cyprus,2.714276644,CYP,CYP,Asia
1968,Czech Republic,0.0,CZE,CZE,Europe
1968,Denmark,10.96131479,DNK,DNK,Europe
1968,Djibouti,0.861521266,DJI,DJI,Africa
1968,Dominica,0.318712518,DMA,DMA,North America
1968,Dominican Republic,0.553387722,DOM,DOM,North America
1968,Ecuador,0.544401482,ECU,ECU,South America
1968,"Egypt, Arab Rep.",0.696556934,EGY,EGY,Africa
1968,El Salvador,0.362315977,SLV,SLV,North America
1968,Equatorial Guinea,0.097977396,GNQ,GNQ,Africa
1968,Eritrea,0.0,ERI,ERI,Africa
1968,Estonia,0.0,EST,EST,Europe
1968,Eswatini,0.685575684,SWZ,SWZ,Africa
1968,Ethiopia,0.064100811,ETH,ETH,Africa
1968,Faroe Islands,4.808423592,FRO,FRO,Europe
1968,Fiji,0.793748397,FJI,FJI,Oceania
1968,Finland,7.200890139,FIN,FIN,Europe
1968,France,7.515931987,FRA,FRA,Europe
1968,French Polynesia,1.49052057,PYF,PYF,Oceania
1968,Gabon,3.467609229,GAB,GAB,Africa
1968,"Gambia, The",0.083608837,GMB,GMB,Africa
1968,Georgia,0.0,GEO,GEO,Europe
1968,Georgia,0.0,GEO,GEO,Asia
1968,Germany,0.0,DEU,DEU,Europe
1968,Ghana,0.21195327,GHA,GHA,Africa
1968,Gibraltar,2.383490413,GIB,GIB,Europe
1968,Greece,2.553669959,GRC,GRC,Europe
1968,Greenland,12.50497696,GRL,GRL,North America
1968,Grenada,0.42491757,GRD,GRD,North America
1968,Guam,0.0,GUM,GUM,Oceania
1968,Guatemala,0.413095825,GTM,GTM,North America
1968,Guinea,0.186408841,GIN,GIN,Africa
1968,Guinea-Bissau,0.091616931,GNB,GNB,Africa
1968,Guyana,1.94000239,GUY,GUY,South America
1968,Haiti,0.05854436,HTI,HTI,North America
1968,Honduras,0.478293826,HND,HND,North America
1968,"Hong Kong SAR, China",1.631620691,HKG,HKG,Asia
1968,Hungary,5.962915575,HUN,HUN,Europe
1968,Iceland,7.916823831,ISL,ISL,Europe
1968,India,0.352457485,IND,IND,Asia
1968,Indonesia,0.253602314,IDN,IDN,Asia
1968,"Iran, Islamic Rep.",3.048352625,IRN,IRN,Asia
1968,Iraq,2.129157264,IRQ,IRQ,Asia
1968,Ireland,6.112609971,IRL,IRL,Europe
1968,Isle of Man,0.0,IMN,IMN,Europe
1968,Israel,4.926836247,ISR,ISR,Asia
1968,Italy,4.686612774,ITA,ITA,Europe
1968,Jamaica,2.126847267,JAM,JAM,North America
1968,Japan,5.569348596,JPN,JPN,Asia
1968,Jordan,1.00464548,JOR,JOR,Asia
1968,Kazakhstan,0.0,KAZ,KAZ,Europe
1968,Kazakhstan,0.0,KAZ,KAZ,Asia
1968,Kenya,0.267547187,KEN,KEN,Africa
1968,Kiribati,0.668699599,KIR,KIR,Oceania
