Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,91.5311097444868
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,88.9920425798706
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Burundi,BDI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,99.8288252764552
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Bermuda,BMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Brazil,BRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Botswana,BWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Central African Republic,CAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Canada,CAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,84.6622417265424
Central Europe and the Baltics,CEB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,97.9958863641198
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,82.0168628890574
Channel Islands,CHI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Chile,CHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Cote d'Ivoire,CIV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Cameroon,CMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
"Congo, Dem. Rep.",COD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
"Congo, Rep.",COG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Colombia,COL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Comoros,COM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Cabo Verde,CPV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Costa Rica,CRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Caribbean small states,CSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Cuba,CUB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Curacao,CUW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Cayman Islands,CYM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Czech Republic,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,97.8669903112039
Djibouti,DJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Dominica,DMA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Dominican Republic,DOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
East Asia & Pacific (excluding high income),EAP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Early-demographic dividend,EAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,65.6540295307901
East Asia & Pacific,EAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,95.5256526226109
Europe & Central Asia (excluding high income),ECA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,65.6540295307901
Europe & Central Asia,ECS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,93.6122786284817
Ecuador,ECU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
"Egypt, Arab Rep.",EGY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Euro area,EMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,94.3354076297096
Eritrea,ERI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,93.3917799787299
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Ethiopia,ETH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
European Union,EUU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,94.2224562120055
Fragile and conflict affected situations,FCS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,71.7390397567974
Fiji,FJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,89.7415279220509
Faroe Islands,FRO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
"Micronesia, Fed. Sts.",FSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Gabon,GAB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,96.483873958333
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Ghana,GHA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Gibraltar,GIB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Guinea,GIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
"Gambia, The",GMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Guinea-Bissau,GNB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Equatorial Guinea,GNQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,91.1588776862998
Grenada,GRD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Greenland,GRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Guatemala,GTM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Guam,GUM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Guyana,GUY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
High income,HIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,94.7162584092414
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Honduras,HND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Heavily indebted poor countries (HIPC),HPC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Haiti,HTI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,95.573621059463
IBRD only,IBD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,92.6198640756202
IDA & IBRD total,IBT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,92.6198640756202
IDA total,IDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
IDA blend,IDB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
IDA only,IDX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Not classified,INX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,77.8618781585336
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,54.3460320395756
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,93.3180237787483
Jamaica,JAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,97.004806744572
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
St. Kitts and Nevis,KNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Latin America & Caribbean (excluding high income),LAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Liberia,LBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Libya,LBY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
St. Lucia,LCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Latin America & Caribbean,LCN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Least developed countries: UN classification,LDC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Low income,LIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Lower middle income,LMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Low & middle income,LMY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,65.6540295307901
Lesotho,LSO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Late-demographic dividend,LTE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,96.7209182017878
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,96.5629791702792
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
St. Martin (French part),MAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Morocco,MAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Madagascar,MDG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Middle East & North Africa,MEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Mexico,MEX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Marshall Islands,MHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Middle income,MIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,65.6540295307901
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Mali,MLI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Middle East & North Africa (excluding high income),MNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Northern Mariana Islands,MNP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Mozambique,MOZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Mauritania,MRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Mauritius,MUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Malawi,MWI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
North America,NAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,94.9990015808018
Namibia,NAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
New Caledonia,NCL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Niger,NER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Nigeria,NGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Nicaragua,NIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,99.8644002841044
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,63.0110514818063
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Nauru,NRU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
New Zealand,NZL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,69.9876103527597
OECD members,OED,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,94.5480746323683
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Other small states,OSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,54.3460320395756
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Panama,PAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Peru,PER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Palau,PLW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Papua New Guinea,PNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,98.5160395327722
Pre-demographic dividend,PRE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Puerto Rico,PRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,78.3664468354931
Paraguay,PRY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
West Bank and Gaza,PSE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Pacific island small states,PSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Post-demographic dividend,PST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,94.6567912919221
French Polynesia,PYF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Rwanda,RWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
South Asia,SAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Sudan,SDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Senegal,SEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Solomon Islands,SLB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Sierra Leone,SLE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
El Salvador,SLV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Somalia,SOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Sub-Saharan Africa (excluding high income),SSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
South Sudan,SSD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Sub-Saharan Africa,SSF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Small states,SST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,54.3460320395756
Sao Tome and Principe,STP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Suriname,SUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,81.8301716754054
Eswatini,SWZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Sint Maarten (Dutch part),SXM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Seychelles,SYC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Turks and Caicos Islands,TCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Chad,TCD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
East Asia & Pacific (IDA & IBRD countries),TEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,92.6198640756202
Togo,TGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Tonga,TON,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
South Asia (IDA & IBRD),TSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Trinidad and Tobago,TTO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Tunisia,TUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Turkey,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,65.6540295307901
Tuvalu,TUV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Tanzania,TZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Uganda,UGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Upper middle income,UMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,65.6540295307901
Uruguay,URY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
United States,USA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,95.9187712540164
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
St. Vincent and the Grenadines,VCT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
"Venezuela, RB",VEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
British Virgin Islands,VGB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Virgin Islands (U.S.),VIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Vietnam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Vanuatu,VUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
World,WLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,94.5480746323683
Samoa,WSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Kosovo,XKX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
South Africa,ZAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Zambia,ZMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Zimbabwe,ZWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1970,
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Africa Eastern and Southern,AFE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,47.1159929336236
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Africa Western and Central,AFW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,11.0983449980257
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,15.834196369121
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,74.6607032875427
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Arab World,ARB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,82.2465192248725
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,100.0
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,92.8843965417758
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,91.1777751858804
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,90.1996936930923
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Burundi,BDI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,9.04045148410195
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,21.3797084279832
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,97.5216127997793
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
