Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,3.2904315
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,8.612332634
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,5.739004065
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,6.646489957
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,4.330602597
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.627093447
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,7.865830359
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.350171035
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.007379047
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.381892976
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.755165549
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,3.067572142
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,17.15672233
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,2.092820826
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.072904011
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,2.199746496
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.865713454
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,7.129418194
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.865478417
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,2.303319734
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.142380974
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.707398444
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.237423996
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.928484527
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,2.551338287
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,4.338005956
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,32.7288616
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.761968747
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.68607963
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.123863851
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.147888744
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,3.489940265
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,3.452200649
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,2.67925321
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.057975521
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,3.014633344
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.157434924
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,2.39638203
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,3.605475993
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.260381701
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.40126756
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.675655785
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.11379964
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.770789813
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,21.52745739
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,11.22768727
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.073954275
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.697171285
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.855433692
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,12.23297754
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,8.57238638
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.023002368
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,15.14683544
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,5.769779892
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,11.11545913
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,7.548474676
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,6.237737564
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.357095035
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.508110954
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.346266729
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.835816375
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,8.865339673
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.494541601
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,12.35662883
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.468470199
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,6.373508873
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,2.379382628
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.484344474
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.984893833
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,12.46677233
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,2.160452753
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,54.86735401
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,8.833289023
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,24.30253015
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.060191295
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.37399567
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,13.31500669
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.254591916
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.495457899
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,14.09090245
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.289546166
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.219510306
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.540107833
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.103699002
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.89772837
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.897780804
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,6.336739168
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.36328512
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,6.686766098
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,9.610611026
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.800382694
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.239050684
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.825929497
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.044809296
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.291578822
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,16.32606518
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.138066206
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.77218985
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,2.217272253
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,2.380308266
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.401484628
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.37399567
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.897780804
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,14.54882494
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.236218759
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.837687613
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.126421032
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.059798899
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,4.163930595
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.996896086
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,21.97300469
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.371575065
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,4.781869421
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,2.657005706
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.296767235
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.536321837
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,4.653016254
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.690601743
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.128099758
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,7.446833862
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.635726289
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.341457009
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,170.1059494
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.216900549
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.167066362
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.648273152
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.683059133
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.898208518
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.860874674
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,39.28906082
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,4.029808803
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,6.570623749
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,14.12909198
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.158846402
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.027154656
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,14.23923382
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.101339802
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.06100989
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.08575201
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.968132006
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,23.72611171
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,33.64530489
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.479235963
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.588141264
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.867339031
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.59759916
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.392660346
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,39.66152263
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.055674204
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.089409795
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.047962003
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,18.26610116
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.30180728
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,6.340850586
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.209021032
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.542675099
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.705639411
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.218734072
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.146316506
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.20173262
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.688634734
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.073968486
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.89141991
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.201075454
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,6.92343675
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.238964543
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,5.920245399
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,4.416512992
Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.080198167
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.440274813
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,12.31219662
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.200609648
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.446462561
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.368650017
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.216266517
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.166447015
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,16.92637728
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,13.17731176
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.563076867
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.016099276
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,5.478315887
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.053589028
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,10.13277948
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.081667349
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.40345731
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.350972676
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,9.63552951
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.18690762
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,9.529808631
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.46539104
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.246043198
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.038413098
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.19782285
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.237819609
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.14199859
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.257623658
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,5.37207897
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.538029186
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.53330645
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.698415703
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.960439648
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,12.47811515
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.222395683
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.541825814
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.209350687
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.136843553
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.055706328
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.121921762
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.667344222
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.531438747
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.027161098
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.660345907
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.282988557
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.434690107
Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.118213561
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,4.40497189
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.996635445
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.804633752
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,5.551834126
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,6.880001916
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,4.002644431
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.64791743
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.245924584
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.318934741
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.004332983
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.439018967
